Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
10/4/2021,MSB,0.8,0.9,,,0.83,0.88,0.85,0.9,,,0.85,0.9,0.95,1.0,0.95,1.05,1.0,1.15,1.05,1.2,1.05,1.2
10/4/2021,TCB,0.65,0.85,,,0.75,0.95,0.75,0.95,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
10/4/2021,HDB,0.75,0.95,,,0.75,0.95,0.75,1.0,,,0.8,1.1,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/4/2021,OCB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/4/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.7,1.0,0.9,1.05,0.9,1.15,1.0,1.2,1.1,1.2,1.1,1.2
10/4/2021,VIB,0.65,0.85,,,0.7,0.9,0.75,0.95,,,0.8,1.0,0.85,1.05,0.9,1.1,1.0,1.2,1.05,1.2,1.05,1.2
10/4/2021,STB,0.65,0.85,,,0.7,1,0.7,1.0,,,0.7,1.0,,,,,,,,,,
10/4/2021,TPB,0.8,0.9,,,0.8,0.9,0.8,0.9,,,0.8,0.9,0.9,1.0,0.9,1.05,1.0,1.15,1.0,1.2,1.0,1.2
10/4/2021,VPB,0.7,0.9,,,0.75,0.9,0.8,1.0,,,0.8,1.0,0.9,1.1,0.95,1.15,1.0,1.2,1.05,1.25,1.05,1.25
10/4/2021,EIB,0.77,0.88,,,0.77,0.88,0.8,0.9,,,0.8,0.9,0.92,1.02,0.93,1.03,,,,,,
10/5/2021,ABB,0.6,0.9,,,0.6,0.9,0.65,0.95,,,0.65,0.95,0.9,1.15,0.9,1.15,0.95,1.2,0.95,1.2,0.95,1.2
10/5/2021,ACB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.75,0.95,0.9,1.1,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
10/5/2021,LPB,0.83,0.83,,,0.83,0.83,0.83,0.88,,,0.83,0.88,,,,,,,,,,
10/5/2021,SEAB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.85,1.05,0.9,1.1,0.95,1.2,0.95,1.2,0.95,1.2
10/5/2021,MSB,0.75,0.8,,,0.8,0.85,0.8,0.85,,,0.83,0.88,0.95,1.0,0.95,1.1,1.05,1.2,1.05,1.2,1.1,1.2
10/5/2021,TCB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
10/5/2021,HDB,0.7,0.9,,,0.7,0.9,0.75,0.95,,,0.75,0.95,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/5/2021,OCB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/5/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.7,1.0,0.9,1.05,0.9,1.15,1.0,1.2,1.1,1.2,1.1,1.2
10/5/2021,VIB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.8,1.0,0.85,1.05,0.9,1.1,1.05,1.2,1.05,1.2,1.05,1.2
10/5/2021,STB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.7,0.9,,,,,,,,,,
10/5/2021,TPB,0.75,0.9,,,0.8,0.9,0.8,0.9,,,0.8,0.9,0.9,1.0,0.9,1.05,1.05,1.2,1.05,1.2,1.05,1.2
10/5/2021,VPB,0.7,0.9,,,0.75,0.95,0.8,1.0,,,0.8,1.0,0.9,1.1,0.95,1.15,1.05,1.25,1.05,1.25,1.05,1.25
10/5/2021,EIB,0.76,0.86,,,0.77,0.88,0.8,0.9,,,0.83,0.93,0.92,1.02,0.93,1.03,,,,,,
10/6/2021,ABB,0.65,0.95,,,0.65,0.95,0.65,0.95,,,0.65,0.95,0.8,1.0,0.8,1.0,0.95,1.2,0.95,1.2,0.95,1.15
10/6/2021,ACB,0.6,0.8,,,0.6,0.8,0.7,0.85,,,0.7,0.85,0.85,1.0,0.85,1.05,1.05,1.25,1.05,1.25,1.05,1.25
10/6/2021,LPB,0.75,0.8,,,0.75,0.8,0.78,0.83,,,0.78,0.83,,,,,,,,,,
10/6/2021,SEAB,0.6,0.8,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.75,1.0,0.8,1.05,0.9,1.15,0.9,1.15,0.9,1.15
10/6/2021,MSB,0.7,0.75,,,0.7,0.75,0.73,0.78,,,0.75,0.8,0.85,0.95,0.9,1.05,1.05,1.15,1.05,1.2,1.05,1.2
10/6/2021,TCB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
10/6/2021,HDB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/6/2021,OCB,0.6,0.8,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.85,1.05,0.85,1.05,1.0,1.3,1.0,1.3,1.0,1.3
10/6/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.7,1.0,0.85,1.1,0.9,1.15,1.0,1.2,1.1,1.2,1.1,1.2
10/6/2021,VIB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.8,1.0,0.85,1.05,1.0,1.2,1.0,1.2,1.05,1.25
10/6/2021,STB,0.5,0.8,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.85,1.05,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/6/2021,TPB,0.68,0.78,,,0.7,0.8,0.75,0.85,,,0.82,0.87,0.8,0.95,0.9,1.05,1.05,1.2,1.05,1.2,1.05,1.2
10/6/2021,VPB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.85,1.05,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
10/6/2021,EIB,0.7,0.75,,,0.73,0.83,0.77,0.88,,,0.8,0.9,0.87,0.97,0.9,1.0,,,,,,
10/7/2021,ABB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.8,1.0,0.8,1.0,0.95,1.2,0.95,1.2,0.95,1.15
10/7/2021,ACB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.75,0.9,0.85,1.0,0.9,1.05,1.05,1.25,1.05,1.25,1.05,1.25
10/7/2021,LPB,0.7,0.8,,,0.78,0.83,0.78,0.83,,,0.78,0.83,,,,,,,,,,
10/7/2021,SEAB,0.65,0.8,,,0.7,0.85,0.7,0.85,,,0.75,0.9,0.85,0.95,0.9,1.0,1.0,1.15,1.05,1.15,1.05,1.15
10/7/2021,MSB,0.77,0.8,,,0.75,0.78,0.78,0.8,,,0.8,0.85,0.85,0.95,0.9,1.05,1.05,1.15,1.05,1.2,1.05,1.2
10/7/2021,TCB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.9,1.1,0.95,1.15,1.0,1.2,1.0,1.2,1.0,1.2
10/7/2021,HDB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/7/2021,OCB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.8,1.0,0.85,1.05,0.85,1.05,1.0,1.3,1.0,1.3,1.0,1.3
10/7/2021,MBB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.85,1.1,0.9,1.15,1.0,1.2,1.1,1.2,1.1,1.2
10/7/2021,VIB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.85,1.05,0.9,1.1,1.1,1.2,1.05,1.25,1.05,1.25
10/7/2021,STB,0.6,0.8,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.85,1.05,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/7/2021,TPB,0.77,0.8,,,0.77,0.83,0.77,0.83,,,0.78,0.82,0.85,0.95,0.9,1.05,1.05,1.2,1.05,1.2,1.05,1.2
10/7/2021,VPB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.75,0.95,0.8,1.0,0.85,1.05,1.0,1.2,1.05,1.25,1.05,1.25
10/7/2021,EIB,0.65,0.75,,,0.7,0.8,0.75,0.85,,,0.75,0.85,0.86,0.96,0.9,1.0,,,,,,
10/8/2021,ABB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.8,1.0,0.8,1.0,0.95,1.2,0.95,1.2,0.95,1.15
10/8/2021,ACB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.8,1.0,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/8/2021,LPB,0.75,0.8,,,0.78,0.83,0.78,0.83,,,0.78,0.83,,,,,,,,,,
10/8/2021,SEAB,0.6,0.8,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.8,1.0,0.85,1.05,1.0,1.2,1.05,1.25,1.05,1.25
10/8/2021,MSB,0.77,0.8,,,0.77,0.82,0.77,0.82,,,0.75,0.85,0.9,0.95,0.9,1.05,1.05,1.15,1.05,1.2,1.05,1.2
10/8/2021,TCB,0.65,0.85,,,0.7,0.9,0.7,0.9,,,0.7,0.9,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
10/8/2021,HDB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/8/2021,OCB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.75,0.95,0.85,1.05,0.85,1.05,1.0,1.3,1.0,1.3,1.0,1.3
10/8/2021,MBB,0.75,0.9,,,0.7,0.9,0.7,0.9,,,0.7,0.95,0.85,1.1,0.9,1.15,1.0,1.2,1.05,1.2,1.1,1.2
10/8/2021,VIB,0.65,0.8,,,0.65,0.8,0.7,0.85,,,0.7,0.85,0.8,1.0,0.85,1.05,1.05,1.25,1.05,1.25,1.05,1.25
10/8/2021,STB,0.65,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.85,1.05,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/8/2021,TPB,0.73,0.83,,,0.77,0.83,0.77,0.85,,,0.78,0.82,0.9,1.0,0.9,1.0,1.05,1.2,1.0,1.2,1.0,1.2
10/8/2021,VPB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.7,0.9,0.8,1.0,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/8/2021,EIB,0.7,0.8,,,0.7,0.8,0.7,0.8,,,0.77,0.87,0.86,0.96,0.9,1.0,,,,,,
10/11/2021,ABB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.8,1.0,0.8,1.0,0.95,1.2,0.95,1.2,0.95,1.15
10/11/2021,ACB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.75,0.95,0.8,1.0,1.0,1.2,1.0,1.2,1.0,1.2
10/11/2021,LPB,0.7,0.73,,,0.73,0.78,0.73,0.78,,,0.73,0.78,,,,,,,,,,
10/11/2021,SEAB,0.6,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.8,1.0,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/11/2021,MSB,0.7,0.9,,,0.75,0.8,0.75,0.8,,,0.77,0.82,0.87,0.92,0.9,1.0,1.05,1.15,1.05,1.15,1.05,1.15
10/11/2021,TCB,0.6,0.8,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.8,1.0,0.85,1.05,0.95,1.15,0.95,1.15,1.0,1.2
10/11/2021,HDB,0.6,0.85,,,0.65,0.85,0.7,0.9,,,0.7,0.9,0.8,1.1,0.8,1.1,1.0,1.3,1.0,1.3,1.0,1.3
10/11/2021,OCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.7,0.9,0.8,1.0,0.8,1.0,1.0,1.2,1.0,1.2,1.0,1.2
10/11/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.6,0.9,0.65,0.95,0.7,1.0,0.9,1.2,0.9,1.2,0.9,1.2
10/11/2021,VIB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.7,0.9,0.8,1.0,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/11/2021,STB,0.55,0.85,,,0.6,0.9,0.65,0.95,,,0.65,0.95,,,,,,,,,,
10/11/2021,TPB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.8,0.8,0.9,0.8,1.0,0.95,1.15,0.95,1.15,0.95,1.15
10/11/2021,VPB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.7,0.9,0.8,1.0,0.8,1.0,1.0,1.2,1.0,1.2,1.0,1.2
10/11/2021,EIB,0.67,0.77,,,0.72,0.82,0.73,0.83,,,0.73,0.83,0.8,1.0,0.85,1.05,,,,,,
10/12/2021,ABB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.75,0.95,0.75,0.95,0.9,1.1,0.9,1.1,0.9,1.1
10/12/2021,ACB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.75,0.95,0.8,1.0,0.95,1.15,1.0,1.2,1.0,1.2
10/12/2021,LPB,0.75,0.75,,,0.75,0.75,0.75,0.75,,,0.75,0.78,0.8,0.85,0.85,0.9,,,,,,
10/12/2021,SEAB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.85,0.8,1.0,0.85,1.05,1.0,1.2,1.0,1.2,1.0,1.2
10/12/2021,MSB,0.72,0.77,,,0.72,0.77,0.7,0.75,,,0.73,0.78,0.8,0.9,0.85,0.95,1.0,1.15,1.0,1.15,1.0,1.15
10/12/2021,TCB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.7,0.9,0.8,1.0,0.85,1.05,1.0,1.1,1.0,1.2,1.0,1.2
10/12/2021,HDB,0.65,0.85,,,0.65,0.85,0.65,0.9,,,0.65,0.9,0.75,1.05,0.8,1.1,0.95,1.2,0.95,1.2,0.95,1.2
10/12/2021,OCB,0.6,0.8,,,0.6,0.8,0.65,0.85,,,0.7,0.9,0.8,1.0,0.8,1.0,1.0,1.2,1.0,1.2,1.0,1.2
10/12/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.6,0.9,0.7,1.0,0.7,1.0,0.9,1.2,1.0,1.2,1.0,1.2
10/12/2021,VIB,0.6,0.8,,,0.6,0.8,0.65,0.85,,,0.65,0.85,0.75,0.95,0.8,1.0,1.0,1.2,1.0,1.2,1.0,1.2
10/12/2021,STB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,,,,,,,,,,
10/12/2021,TPB,0.72,0.78,,,0.72,0.8,0.7,0.8,,,0.7,0.8,0.78,0.88,0.8,0.95,0.95,1.15,1.0,1.15,1.0,1.15
10/12/2021,VPB,0.6,0.8,,,0.65,0.85,0.65,0.85,,,0.7,0.9,0.75,0.95,0.8,1.0,0.9,1.1,0.95,1.15,0.95,1.15
10/12/2021,EIB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.7,0.9,0.7,0.9,0.8,1.0,,,,,,
10/13/2021,ABB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.75,0.95,0.75,0.95,0.9,1.1,0.9,1.1,0.9,1.1
10/13/2021,ACB,0.55,0.75,,,0.55,0.75,0.6,0.8,,,0.6,0.8,0.7,0.9,0.75,0.95,0.95,1.15,0.95,1.15,0.95,1.15
10/13/2021,LPB,0.73,0.75,,,0.73,0.75,0.73,0.75,,,0.7,0.75,,,,,,,,,,
10/13/2021,SEAB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.7,0.85,0.75,0.9,0.95,1.15,1.0,1.2,1.0,1.2
10/13/2021,MSB,0.65,0.75,,,0.72,0.77,0.72,0.77,,,0.75,0.8,0.78,0.88,0.88,0.9,1.03,1.05,1.0,1.15,1.0,1.15
10/13/2021,TCB,0.55,0.75,,,0.6,0.8,0.6,0.8,,,0.7,0.9,0.7,0.9,0.8,1.0,0.95,1.15,1.0,1.2,1.0,1.2
10/13/2021,HDB,0.65,0.85,,,0.65,0.85,0.65,0.9,,,0.65,0.9,0.75,1.05,0.8,1.1,0.95,1.2,0.95,1.2,0.95,1.2
10/13/2021,OCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.85,0.75,0.95,0.8,1.0,0.95,1.15,0.95,1.15,0.95,1.15
10/13/2021,MBB,0.6,0.9,,,0.6,0.9,0.6,0.9,,,0.6,0.9,0.7,0.9,0.8,1.0,1.0,1.2,1.0,1.2,1.0,1.2
10/13/2021,VIB,0.55,0.75,,,0.55,0.75,0.6,0.8,,,0.6,0.8,0.7,0.9,0.75,0.95,0.95,1.15,0.95,1.15,0.95,1.15
10/13/2021,STB,0.65,0.85,,,0.65,0.85,0.65,0.85,,,0.65,0.85,0.75,0.95,0.75,0.95,,,0.9,1.1,0.9,1.1
10/13/2021,TPB,0.68,0.73,,,0.68,0.73,0.68,0.73,,,0.7,0.8,0.7,0.8,0.78,0.88,0.95,1.15,1.0,1.15,1.0,1.15
10/13/2021,VPB,0.6,0.75,,,0.6,0.75,0.65,0.8,,,0.65,0.8,0.7,0.85,0.75,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/13/2021,EIB,0.55,0.75,,,0.6,0.8,0.65,0.85,,,0.65,0.85,0.7,0.9,0.75,0.95,,,,,,
10/14/2021,ABB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.55,0.75,0.65,0.85,0.65,0.85,0.88,1.08,0.88,1.08,0.88,1.08
10/14/2021,ACB,0.55,0.75,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.85,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/14/2021,LPB,0.7,0.73,,,0.7,0.73,0.7,0.73,,,0.73,0.75,,,,,,,,,,
10/14/2021,SEAB,0.65,0.7,,,0.65,0.7,0.6,0.75,,,0.6,0.75,0.7,0.85,0.75,0.9,0.9,1.15,0.9,1.15,0.9,1.15
10/14/2021,MSB,0.55,0.7,,,0.6,0.7,0.65,0.7,,,0.68,0.73,0.7,0.8,0.75,0.85,1.0,1.05,1.0,1.05,1.0,1.05
10/14/2021,TCB,0.55,0.75,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.85,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/14/2021,HDB,0.55,0.75,,,0.6,0.8,0.6,0.85,,,0.65,0.9,0.65,0.95,0.65,0.95,0.95,1.2,0.95,1.2,0.95,1.2
10/14/2021,OCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.85,0.7,0.9,0.75,0.95,0.9,1.1,0.9,1.1,0.9,1.1
10/14/2021,MBB,0.55,0.8,,,0.6,0.9,0.6,0.9,,,0.6,0.9,0.65,0.9,0.75,1.0,0.95,1.2,1.0,1.2,1.0,1.2
10/14/2021,VIB,0.5,0.7,,,0.55,0.75,0.55,0.75,,,0.6,0.8,0.7,0.9,0.75,0.95,0.95,1.15,0.95,1.15,0.95,1.15
10/14/2021,STB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.6,0.8,0.6,0.8,,,,,,
10/14/2021,TPB,0.65,0.7,,,0.68,0.73,0.68,0.73,,,0.7,0.8,0.7,0.85,0.75,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/14/2021,VPB,0.6,0.75,,,0.6,0.75,0.65,0.8,,,0.65,0.8,0.7,0.85,0.7,0.85,0.9,1.1,0.9,1.1,0.95,1.15
10/14/2021,EIB,0.55,0.7,,,0.65,0.75,0.67,0.77,,,0.7,0.8,0.7,0.85,0.75,0.9,,,,,,
10/15/2021,ABB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.55,0.75,0.65,0.85,0.65,0.85,0.88,1.08,0.88,1.08,0.88,1.08
10/15/2021,ACB,0.55,0.75,,,0.6,0.75,0.6,0.75,,,0.65,0.75,0.7,0.8,0.7,0.85,0.95,1.15,0.95,1.15,0.95,1.15
10/15/2021,LPB,0.7,0.7,,,0.7,0.73,0.7,0.73,,,0.7,0.73,,,,,,,,,,
10/15/2021,SEAB,0.65,0.7,,,0.6,0.75,0.6,0.75,,,0.6,0.75,0.6,0.8,0.65,0.85,0.85,1.05,0.85,1.05,0.85,1.05
10/15/2021,MSB,0.65,0.75,,,0.6,0.7,0.6,0.7,,,0.65,0.75,0.7,0.8,0.8,0.85,1.0,1.05,1.0,1.05,1.0,1.05
10/15/2021,TCB,0.55,0.75,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.85,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/15/2021,HDB,0.6,0.8,,,0.6,0.8,0.6,0.85,,,0.65,0.85,0.65,0.9,0.75,0.95,0.95,1.2,0.95,1.2,0.95,1.2
10/15/2021,OCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.85,0.7,0.9,0.75,0.95,0.95,1.15,0.95,1.15,0.95,1.15
10/15/2021,MBB,0.55,0.8,,,0.6,0.85,0.6,0.85,,,0.6,0.85,0.65,0.9,0.75,1.0,0.95,1.2,1.0,1.2,1.0,1.2
10/15/2021,VIB,0.55,0.75,,,0.55,0.75,0.6,0.8,,,0.6,0.8,0.7,0.9,0.75,0.95,0.95,1.15,0.95,1.15,0.95,1.15
10/15/2021,STB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.6,0.8,0.6,0.8,,,,,,
10/15/2021,TPB,0.68,0.72,,,0.68,0.73,0.68,0.73,,,0.7,0.8,0.7,0.85,0.75,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/15/2021,VPB,0.6,0.75,,,0.6,0.75,0.6,0.75,,,0.65,0.8,0.7,0.85,0.7,0.85,0.9,1.1,0.9,1.1,0.95,1.15
10/15/2021,EIB,0.65,0.75,,,0.65,0.75,0.67,0.77,,,0.65,0.8,0.7,0.85,0.75,0.9,,,,,,
10/18/2021,ABB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.55,0.75,,,,,,,,,,
10/18/2021,ACB,0.55,0.75,,,0.6,0.75,0.6,0.75,,,0.65,0.75,0.7,0.8,0.7,0.85,0.95,1.15,0.95,1.15,0.95,1.15
10/18/2021,LPB,0.68,0.7,,,0.68,0.7,0.68,0.7,,,0.68,0.7,,,,,,,,,,
10/18/2021,SEAB,0.65,0.7,,,0.65,0.7,0.6,0.75,,,0.65,0.75,0.7,0.9,0.75,0.95,0.9,1.15,0.9,1.15,0.9,1.15
10/18/2021,MSB,0.7,0.75,,,0.68,0.73,0.68,0.73,,,0.65,0.7,0.7,0.8,0.77,0.82,0.95,1.05,0.95,1.05,0.95,1.05
10/18/2021,TCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.85,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/18/2021,HDB,0.6,0.75,,,0.6,0.8,0.6,0.85,,,0.6,0.85,0.65,0.95,0.65,0.95,0.9,1.15,0.9,1.15,0.9,1.15
10/18/2021,OCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.85,0.7,0.9,0.7,0.9,0.9,1.1,0.95,1.15,0.95,1.15
10/18/2021,MBB,0.55,0.8,,,0.6,0.85,0.6,0.85,,,0.6,0.85,0.65,0.9,0.75,1.0,0.95,1.2,1.0,1.2,1.0,1.2
10/18/2021,VIB,0.6,0.75,,,0.6,0.75,0.6,0.8,,,0.6,0.8,0.7,0.9,0.75,0.95,0.95,1.15,0.95,1.15,0.95,1.15
10/18/2021,STB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.55,0.75,0.6,0.8,0.6,0.8,,,,,,
10/18/2021,TPB,0.68,0.72,,,0.68,0.73,0.68,0.73,,,0.68,0.78,0.7,0.85,0.75,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/18/2021,VPB,0.55,0.75,,,0.55,0.75,0.6,0.8,,,0.6,0.8,0.7,0.9,0.7,0.9,0.9,1.1,0.9,1.1,0.9,1.1
10/18/2021,EIB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.85,0.7,0.9,,,,,,
10/19/2021,ABB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.55,0.75,,,,,,,,,,
10/19/2021,ACB,0.55,0.75,,,0.6,0.75,0.65,0.75,,,0.65,0.75,0.7,0.8,0.75,0.85,0.95,1.15,0.95,1.15,0.95,1.15
10/19/2021,LPB,0.7,0.7,,,0.7,0.7,0.7,0.7,,,0.7,0.7,,,,,,,,,,
10/19/2021,SEAB,0.6,0.75,,,0.6,0.75,0.6,0.75,,,0.65,0.75,0.7,0.9,0.75,0.95,0.9,1.15,0.9,1.15,0.9,1.15
10/19/2021,MSB,0.68,0.72,,,0.68,0.73,0.68,0.73,,,0.68,0.72,0.7,0.8,0.77,0.82,0.98,1.03,0.98,1.03,0.98,1.03
10/19/2021,TCB,0.55,0.75,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.85,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/19/2021,HDB,0.6,0.75,,,0.6,0.8,0.6,0.8,,,0.6,0.8,0.65,0.9,0.65,0.9,0.9,1.15,0.9,1.15,0.9,1.15
10/19/2021,OCB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.65,0.85,0.7,0.9,0.75,0.95,0.95,1.05,0.95,1.05,0.95,1.05
10/19/2021,MBB,0.6,0.8,,,0.6,0.85,0.6,0.85,,,0.6,0.85,0.65,0.9,0.7,0.95,0.9,1.15,0.95,1.15,0.95,1.15
10/19/2021,VIB,0.6,0.75,,,0.6,0.75,0.6,0.75,,,0.6,0.8,0.65,0.85,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/19/2021,STB,0.6,0.8,,,0.6,0.8,0.6,0.8,,,0.6,0.8,,,,,,,,,,
10/19/2021,TPB,0.65,0.72,,,0.65,0.73,0.65,0.73,,,0.65,0.78,0.65,0.8,0.7,0.85,0.95,1.15,0.95,1.15,0.95,1.15
10/19/2021,VPB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.6,0.8,0.7,0.9,0.7,0.9,0.95,1.15,0.95,1.15,0.95,1.15
10/19/2021,EIB,0.6,0.75,,,0.6,0.75,0.6,0.75,,,0.65,0.8,0.65,0.85,0.7,0.9,,,,,,
10/20/2021,ABB,0.55,0.75,,,0.55,0.75,0.55,0.75,,,0.55,0.75,,,,,,,,,,
10/20/2021,ACB,0.6,0.75,,,0.6,0.75,0.65,0.75,,,0.65,0.75,0.7,0.8,0.75,0.85,0.95,1.15,0.95,1.15,0.95,1.15
10/20/2021,LPB,0.7,0.7,,,0.7,0.7,0.7,0.7,,,0.7,0.7,,,,,,,,,,
10/20/2021,SEAB,0.6,0.75,,,0.6,0.75,0.6,0.75,,,0.65,0.75,0.7,0.9,0.75,0.95,0.9,1.15,0.9,1.15,0.9,1.15
10/20/2021,MSB,0.68,0.72,,,0.68,0.73,0.68,0.73,,,0.65,0.7,0.72,0.75,0.72,0.78,0.97,1.02,0.97,1.02,0.97,1.02
